event_id,event_timestamp,device_id,location,category,weight_kg
0b0af265-3aa4-4792-9b0d-fa6db87624aa,2025-01-24T08:00:00,EIN-2,Eindhoven,Meat,1.73
2b85dcce-47cf-4ca5-9fa9-9e33350db36d,2025-01-29T21:00:00,THE-4,The Hague,Bakery,2.92
84d0561f-502c-425f-b00e-5fde90788a31,2025-04-22T19:00:00,ROT-3,Rotterdam,Prepared,2.03
04d6ee10-9820-4cce-82b6-6ac5cf50efcb,2025-06-03T17:00:00,EIN-2,Eindhoven,Fish,2.95
42c30414-8387-43b3-9191-2e59b903e342,2025-02-05T08:00:00,EIN-1,Eindhoven,Meat,1.96
7fbfdc40-fd29-458d-89a6-54e203d6a533,2025-04-30T11:00:00,UTR-4,Utrecht,Fish,1.92
c9c2576c-91ea-472c-8b48-48666c410300,2025-05-07T18:00:00,EIN-4,Eindhoven,Prepared,1.44
70faa60d-655a-425f-8428-bfb6200758ed,2025-06-23T11:00:00,UTR-4,Utrecht,Prepared,1.61
61359b8a-e8c9-4ac6-9f21-415725865fcd,2025-01-29T14:00:00,UTR-2,Utrecht,Dairy,3.01
c7485f60-53fb-4fb6-8b6f-7a585630478c,2025-03-17T06:00:00,THE-3,The Hague,Meat,3.32
f314cce6-f1ce-4114-8f45-112c865fa6d4,2025-01-16T18:00:00,AMS-3,Amsterdam,Fish,4.73
dc82ecab-0b59-4a06-a1b3-44e3d213d23b,2025-06-28T16:00:00,THE-4,The Hague,Vegetable,2.27
e87a73ce-58b2-46cc-863e-dd1f8fa98250,2025-02-05T10:00:00,AMS-5,Amsterdam,Prepared,3.63
f0af6a86-7e4f-4b47-85c0-d91bb0126f86,2025-02-18T21:00:00,AMS-4,Amsterdam,Vegetable,1.02
21034aa9-7f57-44c8-a90c-683559f89e7f,2025-02-13T15:00:00,ROT-4,Rotterdam,,3.1
97484d55-07f3-414b-99e7-6c24f541fd1b,2025-05-10T20:00:00,AMS-1,Amsterdam,Prepared,3.23
2e1e2646-aa0f-441e-bca7-b348945cafd9,2025-01-15T13:00:00,AMS-5,Amsterdam,Vegetable,4.76
8f46d40e-6f2b-4e14-ac86-9573801b869c,2025-05-14T15:00:00,EIN-5,Eindhoven,Bakery,3.89
c8694afc-14c8-4be8-8524-bba769676a9f,2025-02-27T20:00:00,UTR-5,Utrecht,Fruit,2.53
8ce22943-b71e-43ac-aefa-55d94a297001,2025-01-06T17:00:00,THE-2,The Hague,Fruit,1.2
fb2cf546-7682-4811-9d89-cc5235d2f407,2025-04-17T20:00:00,ROT-5,Rotterdam,Vegetable,0.85
4b1f782a-5ab1-4341-964b-53f15042227a,2025-01-09T10:00:00,UTR-1,Utrecht,Meat,1.91
a4919ea8-2cac-49e1-b2a1-d3752eb35591,2025-02-11T10:00:00,ROT-3,Rotterdam,Fish,0.24
9bf4034e-baa2-41a9-bd89-b0112714af28,2025-02-18T11:00:00,EIN-1,Eindhoven,Prepared,2.84
e0b9c0b1-88ca-47bd-9f5a-2ee044f03652,2025-02-03T14:00:00,ROT-5,Rotterdam,Meat,1.32
7a671a1d-fc26-42cd-a74c-25548d2af1b1,2025-02-10T17:00:00,EIN-3,Eindhoven,Fish,1.39
9a45e0f4-00c3-4890-8440-9c40ad249044,2025-06-19T11:00:00,UTR-4,Utrecht,Prepared,2.52
ebb6606e-ae57-4e32-aac9-42cf4959a28a,2025-04-21T20:00:00,ROT-5,Rotterdam,Vegetable,3.64
8b267929-7bb0-49dc-865a-6582e7ac52a6,2025-06-08T15:00:00,AMS-2,Amsterdam,Prepared,2.99
84485a4e-54db-445e-a401-c99d302cab38,2025-02-01T20:00:00,UTR-4,Utrecht,Fish,3.33
5ee882fe-7f76-4762-8530-8fef389cfe58,2025-03-17T12:00:00,THE-1,The Hague,Fruit,1.14
a3c399dd-83fe-4bed-9dd8-432ebce85a2c,2025-02-27T18:00:00,AMS-5,Amsterdam,Prepared,2.84
2f82cc41-b2a8-403e-b050-776b3e43cfae,2025-02-22T11:00:00,AMS-3,Amsterdam,Fish,1.03
08bb523b-9049-4bc9-af9f-9e72c4397b54,2025-03-24T22:00:00,UTR-3,Utrecht,Vegetable,1.04
eefcf0a9-a32a-46f0-9b73-ce1597413fae,2025-04-12T11:00:00,EIN-5,Eindhoven,Fish,-1.98
40ee7199-0595-42d0-a899-c3ea682045eb,2025-01-12T21:00:00,AMS-2,Amsterdam,Prepared,2.52
9b1fba6b-afb5-4863-a77a-3ca4026bc51f,2025-02-23T17:00:00,ROT-5,Rotterdam,Prepared,3.07
bfba8e54-e9fc-409a-9a36-58cbfc01e69e,2025-01-29T20:00:00,EIN-5,Eindhoven,Vegetable,1.18
cbacf395-21fc-41b2-af16-a7fc7a46fd6c,2025-04-01T09:00:00,THE-1,The Hague,Vegetable,4.15
1b725b6b-7b61-445a-8b0f-114e26cfbc35,2025-04-22T09:00:00,AMS-3,Amsterdam,,2.77
b754bf1c-2528-4a1d-9a28-bb6736ee578f,2025-02-23T11:00:00,ROT-1,Rotterdam,Fruit,1.84
17ee8d3c-1bab-4a38-8019-10dcbc38abf9,2025-01-07T12:00:00,ROT-3,Rotterdam,Fruit,3.62
5ac9c2d0-1ed4-40ed-a8db-7b67190d8fe0,2025-06-06T21:00:00,THE-3,The Hague,Prepared,1.63
c531ff68-4b78-4e83-974d-1d521db1ef56,2025-04-24T21:00:00,ROT-3,Rotterdam,Prepared,2.32
122d36aa-e3e9-4a08-b525-ee01607029ae,2025-04-01T09:00:00,UTR-3,Utrecht,Prepared,3.32
ff8a1abf-46b1-407b-aa0f-d36dcceb7838,2025-03-14T12:00:00,UTR-2,Utrecht,Vegetable,2.52
20c4c370-a565-4719-850e-79acda4adbdc,2025-04-18T06:00:00,ROT-1,Rotterdam,Bakery,2.58
d5e60664-d067-4054-8ed0-b9509c6c7097,2025-02-23T20:00:00,EIN-3,Eindhoven,Vegetable,2.16
5f61e791-6991-4873-872b-18a4d824e931,2025-05-19T10:00:00,AMS-4,Amsterdam,,3.07
5224bd22-2c25-48b2-8b3f-34f23847b51c,2025-02-28T15:00:00,THE-2,The Hague,Vegetable,3.8
273fa7f4-694b-4105-bae1-e024095e41bd,2025-04-09T09:00:00,ROT-4,Rotterdam,Prepared,2.18
e13607ac-eddb-444d-8487-92c2e8fe6462,2025-04-15T18:00:00,EIN-3,Eindhoven,Vegetable,2.96
247ce7ba-2416-44f4-a8c7-d22ed7fd8f70,2025-04-19T19:00:00,EIN-3,Eindhoven,Meat,2.91
ea983d4d-f3d3-42ab-a92d-49a9037e4831,2025-03-05T12:00:00,THE-4,The Hague,Fruit,-2.44
a47aa9b9-3dbd-4019-83b3-19c3a32e478c,2025-03-29T10:00:00,UTR-5,Utrecht,Prepared,0.77
2c683707-2b9f-4d1d-a754-ce66688d66f9,2025-02-02T15:00:00,UTR-1,Utrecht,Vegetable,1.82
60f37cbf-f302-411d-a9fd-289ca7a059c1,2025-06-19T07:00:00,ROT-3,Rotterdam,Fruit,2.6
6b085faf-4400-47d7-92eb-65b2962973a4,2025-04-17T22:00:00,ROT-5,Rotterdam,Meat,3.43
7c4ca2d0-bdb3-4def-a2a8-c2334aaef811,2025-01-24T11:00:00,THE-3,The Hague,Vegetable,2.42
0d66164e-8144-4b4f-ad69-fd7d8701a9ae,2025-04-12T20:00:00,UTR-1,Utrecht,Fish,3.57
2d6c981b-8319-41bf-9341-5d4d397efd7a,2025-03-21T21:00:00,EIN-3,Eindhoven,Fruit,1.41
503264ea-db0e-4234-9c8c-18774edca72b,2025-05-01T11:00:00,ROT-3,Rotterdam,Fruit,1.85
32d1f6c7-e401-4420-91d9-68c61b814189,2025-06-22T08:00:00,ROT-1,Rotterdam,Prepared,0.99
38c927da-0da7-4215-a99b-2947e568b2e9,2025-05-26T15:00:00,EIN-3,Eindhoven,Meat,5.37
998fca33-a5cd-4bdf-b385-dc9f96fe085a,2025-04-11T13:00:00,UTR-2,Utrecht,Prepared,-3.33
f855d2ec-d459-47a0-8f16-3c5ecdc931e4,2025-01-18T14:00:00,ROT-5,Rotterdam,Fruit,1.68
2870b6d1-6eed-4c41-8a33-92946e5e087e,2025-05-10T19:00:00,UTR-5,Utrecht,Dairy,3.91
84073ef6-c519-4747-83c6-f3e60c561bbf,2025-05-20T14:00:00,UTR-3,Utrecht,Vegetable,2.01
0d7bb455-457f-48cb-ac05-79f08ac073e8,2025-06-02T07:00:00,UTR-1,Utrecht,Fruit,2.65
f8ab87fc-8a96-4e91-a631-8e4e0c223b43,2025-05-30T18:00:00,AMS-4,Amsterdam,Prepared,3.5
5175bcf3-9b5f-42eb-bfac-8eb2a828b262,2025-03-08T22:00:00,AMS-4,Amsterdam,Vegetable,2.23
651a6ab1-15e2-431f-a5f6-97c5e11cbaec,2025-04-08T20:00:00,EIN-3,Eindhoven,Prepared,1.37
9b5a7c7a-ba05-41f2-a8e3-d0636382ab9d,2025-02-05T21:00:00,ROT-2,Rotterdam,Vegetable,2.33
d464211a-926b-4a3b-ad4a-e0b5fc6f222c,2025-01-12T07:00:00,THE-5,The Hague,Prepared,2.35
35aa5598-8cf9-4476-bcb1-93e94f6c2724,2025-01-27T21:00:00,UTR-4,Utrecht,Prepared,2.78
eb635413-9ffb-4e4a-a878-583d77f7b213,2025-02-13T14:00:00,AMS-4,Amsterdam,Fruit,2.19
f6e55977-dbfc-4a3c-a3f3-faa11dd60cb3,2025-03-23T06:00:00,AMS-1,Amsterdam,Fish,3.88
3356bd12-9f7c-4ed6-8e28-36b3c60a6bbf,2025-03-22T17:00:00,ROT-2,Rotterdam,Vegetable,2.03
84021730-d00f-4057-bc90-98e634a79ee6,2025-05-14T10:00:00,ROT-3,Rotterdam,Bakery,4.07
f097a190-776b-4a9b-859f-0ef18ed22326,2025-06-11T17:00:00,AMS-2,Amsterdam,Prepared,2.26
0a72e0f2-9ee1-4679-b4d8-73630e3ab4a0,2025-01-22T21:00:00,ROT-3,Rotterdam,Dairy,2.03
bf6bf117-a48f-40f1-802f-55a28ba70b7e,2025-03-28T19:00:00,THE-2,The Hague,Vegetable,2.16
1c88e40b-dfad-4c03-bf9e-3e8dea85a3ff,2025-06-14T16:00:00,AMS-2,Amsterdam,Vegetable,2.2
68a4a373-d20d-43ec-8999-912266946314,2025-05-17T07:00:00,THE-5,The Hague,Fruit,2.57
d37cee71-2af9-4ee6-a722-ed647da4face,2025-04-24T13:00:00,THE-5,The Hague,Vegetable,1.31
1db3a3e6-820e-4171-8d09-314e570f3a0c,2025-02-23T06:00:00,UTR-2,Utrecht,Vegetable,3.36
d26e41f5-f836-4ea0-86af-1ffa82933536,2025-02-17T06:00:00,AMS-4,Amsterdam,Fish,1.88
d7a998a0-7c07-45e2-95ca-5668b2faea93,2025-06-04T11:00:00,AMS-3,Amsterdam,Bakery,2.42
ba7beca1-ce07-4086-8617-ebf9e09bf996,2025-06-13T16:00:00,ROT-3,Rotterdam,Prepared,1.63
9259ae47-31b8-42c7-9982-e34a24ed0c8c,2025-06-21T16:00:00,AMS-1,Amsterdam,Fish,1.25
e30e47e0-e44c-427a-ae34-2e423f222fdd,2025-01-31T11:00:00,EIN-2,Eindhoven,Vegetable,1.83
dfaf3530-098d-4b7b-9b76-88fbea468744,2025-06-28T15:00:00,ROT-1,Rotterdam,Fruit,1.84
0ac82519-36c9-4432-b9af-36e8b569cd80,2025-03-12T22:00:00,ROT-3,Rotterdam,Meat,1.87
33aa608b-934c-4cc9-a6d8-942106ff9cf2,2025-06-06T21:00:00,ROT-5,Rotterdam,Fish,1.15
c6d3a62b-59a4-48ab-a5a8-9eb3fbfa673f,2025-06-23T12:00:00,THE-2,The Hague,Fruit,2.53
b3508652-32f1-4d7a-bf77-fdf115612ecb,2025-02-04T15:00:00,UTR-2,Utrecht,Meat,2.57
7badef2f-67dd-4ffc-b3e0-aeaaeaeb4ecb,2025-03-07T09:00:00,THE-1,The Hague,Prepared,2.9
73dd5aef-df42-4c00-bb82-6e3ddc35faa3,2025-03-28T10:00:00,UTR-3,Utrecht,Fruit,1.39
521302eb-a9ae-4891-8bd7-346a4e92caea,2025-02-22T22:00:00,ROT-1,Rotterdam,Vegetable,2.09
ebde077c-1c82-4c76-a1d8-bcd3f5472c4f,2025-03-30T20:00:00,UTR-2,Utrecht,Bakery,0.99
0e3f530c-0105-4bff-8cd3-d7673870c5e5,2025-03-30T18:00:00,AMS-2,Amsterdam,Prepared,3.06
01f218e4-7740-4a72-bb3b-234083d4d127,2025-05-01T15:00:00,AMS-4,Amsterdam,Meat,1.55
361099dd-b438-4794-857f-887f405a1496,2025-01-14T14:00:00,AMS-3,Amsterdam,Vegetable,0.67
df91a915-3634-4350-bb97-c6cd3e470027,2025-05-13T10:00:00,ROT-5,Rotterdam,Fruit,3.18
1f7e8738-b292-4af6-b750-b87324f0beda,2025-06-16T16:00:00,UTR-4,Utrecht,Fish,1.42
0d87295f-fea3-4f39-b61c-45f0f5e47688,2025-01-15T20:00:00,THE-4,The Hague,Meat,2.49
82ddd9d1-1b58-4368-8d00-4c5250b7fe86,2025-06-18T22:00:00,EIN-4,Eindhoven,Prepared,1.69
ac95d0a3-5169-4f99-9b0c-797331f128a2,2025-04-12T12:00:00,ROT-1,Rotterdam,Bakery,3.61
4fd9babb-7f04-4887-b1eb-1215146e2148,2025-06-27T14:00:00,ROT-4,Rotterdam,Vegetable,1.81
3b1f70d1-b605-4687-b5de-d760b8684b8d,2025-01-30T14:00:00,ROT-5,Rotterdam,Bakery,3.84
ad4db3c7-1cd1-4adc-91c9-a085884f34f2,2025-05-08T08:00:00,THE-1,The Hague,Bakery,3.77
b6a3567f-9177-41ab-bf28-4b08ee3b4de0,2025-05-22T07:00:00,EIN-1,Eindhoven,Fruit,2.88
127560fa-3032-4c2e-a516-dbd755d079d0,2025-04-29T12:00:00,ROT-1,Rotterdam,Fruit,2.99
5244358f-6f53-4cb0-b281-d2f805b35df6,2025-04-28T20:00:00,EIN-3,Eindhoven,Vegetable,1.92
56c23fbd-7b72-45af-b3a2-0f582ec4ee13,2025-05-03T19:00:00,UTR-2,Utrecht,Prepared,2.94
943c2fcd-21f7-4050-9edf-5d9e5585a442,2025-01-31T10:00:00,UTR-1,Utrecht,Fruit,1.36
275a9f27-4b18-4eb2-9592-3cf4d1e41f45,2025-04-07T14:00:00,EIN-5,Eindhoven,Vegetable,3.16
5667466f-0c01-41c9-adbe-518d28f64593,2025-06-18T14:00:00,ROT-5,Rotterdam,Bakery,1.76
dadc38a8-bfa2-4a79-b0ca-b5b471dcbaac,2025-05-07T16:00:00,AMS-5,Amsterdam,Dairy,3.98
10aacb7b-36b7-4cae-bb26-1ae24ea71d66,2025-03-25T11:00:00,ROT-2,Rotterdam,Fruit,2.34
3c54bed0-d0ed-49f7-a22e-4553d73b3bcf,2025-06-18T15:00:00,AMS-2,Amsterdam,Fruit,3.08
b2f99078-0f2f-407b-849b-8a951acd8c51,2025-01-02T20:00:00,EIN-1,Eindhoven,Vegetable,1.8
29f3f68b-b2cf-4505-bbdf-6205bd576c93,2025-03-06T09:00:00,ROT-2,Rotterdam,Vegetable,1.69
d2e9ad3d-e344-44d8-a030-c3e0dae3eb6e,2025-03-30T21:00:00,AMS-2,Amsterdam,Meat,3.29
debe625f-e1cb-4a0e-87b1-ae8503a5be90,2025-01-01T19:00:00,EIN-3,Eindhoven,Fruit,1.94
04226bcf-2c56-4d78-9a11-ff4bc39bf362,2025-06-17T09:00:00,ROT-4,Rotterdam,Vegetable,1.53
ee56b2f5-5723-49d5-a5a7-554094881fb8,2025-02-05T17:00:00,ROT-4,Rotterdam,Fruit,3.2
6cf561be-43eb-4e68-9d82-94dca79c35af,2025-02-09T11:00:00,THE-5,The Hague,Vegetable,2.73
6d7d81fb-303b-4731-a9ea-e8f7b972665f,2025-03-05T09:00:00,EIN-1,Eindhoven,Prepared,2.3
9c9fa853-cfef-4c45-baf6-fbe2b6a0bc6b,2025-06-24T07:00:00,ROT-4,Rotterdam,Dairy,1.19
fb857519-932b-4e26-a7f3-a7c8e2de75f4,2025-01-08T16:00:00,EIN-1,Eindhoven,Meat,3.64
c502f908-0b59-4312-9cbd-c65ac1283fae,2025-05-24T07:00:00,ROT-4,Rotterdam,Fruit,3.26
c36f926a-7ac1-4cd8-843a-70f3532bc5f2,2025-01-20T13:00:00,EIN-4,Eindhoven,Bakery,0.45
098a6b3f-fc36-43a6-8821-0760b084180b,2025-05-19T16:00:00,EIN-2,Eindhoven,Vegetable,2.37
2e379b4b-dc79-4ba0-96bd-3a4fe67b5358,2025-05-03T19:00:00,THE-2,The Hague,Dairy,2.67
31225aba-e759-4fa3-bc27-d73f6b6bbadd,2025-05-30T14:00:00,ROT-5,Rotterdam,Meat,0.37
a5a9a77f-69f1-4edf-ba60-2d901e3d38b7,2025-04-07T12:00:00,UTR-4,Utrecht,Bakery,0.66
277db083-7e60-468f-8240-d9766b9ee26e,2025-06-13T18:00:00,ROT-1,Rotterdam,Vegetable,3.14
84403fca-12dc-45fe-8733-cfea2766b99b,2025-03-09T06:00:00,EIN-3,Eindhoven,Prepared,0.66
3ac1791a-2f62-4a50-ab79-128dca1ee3ef,2025-04-14T13:00:00,AMS-4,Amsterdam,Meat,2.2
d2cb586e-3688-4d58-a1ca-a7fa53e9c3d0,2025-06-28T16:00:00,UTR-3,Utrecht,Meat,1.12
e15d4d3a-0298-405f-8b0e-38b3258d96d2,2025-03-21T14:00:00,EIN-2,Eindhoven,Prepared,1.11
6fa9b5c4-6057-4f4a-aff0-0011a013e824,2025-03-20T12:00:00,EIN-1,Eindhoven,Meat,2.3
e71ef56c-bb8e-458a-9ae8-e2cfe3ffef2c,2025-05-04T17:00:00,AMS-4,Amsterdam,Vegetable,2.71
be1437a5-25dd-4e03-a754-db2b98e1a9cc,2025-02-24T21:00:00,EIN-3,Eindhoven,Prepared,3.13
db3b25c3-05c6-4f7e-ad6e-d80346156a49,2025-04-08T16:00:00,AMS-5,Amsterdam,Meat,2.96
79b6290d-6d75-4c89-be88-6db049b7a0f1,2025-06-20T18:00:00,UTR-5,Utrecht,Bakery,3.03
3121ad9c-b8a7-47ae-a233-d2250b3bf3be,2025-05-14T07:00:00,ROT-2,Rotterdam,Fruit,2.98
ead2717c-75d4-42ae-b0af-f567714b324b,2025-05-12T21:00:00,ROT-5,Rotterdam,Vegetable,2.26
0ca42452-e1af-487a-9100-27073e572686,2025-06-19T10:00:00,ROT-5,Rotterdam,Meat,2.96
94c60677-0801-4f3a-ba4f-5e8d3ae209c1,2025-02-24T06:00:00,THE-4,The Hague,Meat,4.58
1ae3e586-0ae8-4053-9416-b1f6a4a176c6,2025-04-04T21:00:00,THE-2,The Hague,Prepared,2.8
1c970068-1ec3-4dd2-8f7f-567be30c830d,2025-02-16T08:00:00,THE-5,The Hague,Vegetable,2.83
69e4955c-3d42-48e5-a9b2-fe5a1df71677,2025-01-01T14:00:00,EIN-2,Eindhoven,Prepared,3.25
4e6e5be7-20b2-4a3f-b1f6-5af23d67d168,2025-05-25T17:00:00,UTR-1,Utrecht,Prepared,2.6
0fce8aa8-6dbe-462b-9295-c8b2b4083c94,2025-05-17T06:00:00,AMS-2,Amsterdam,Dairy,2.71
ae0f71aa-3478-4d2b-bdbc-23a37be6ca86,2025-05-20T13:00:00,THE-5,The Hague,Meat,4.24
5063af05-d3c7-4215-8ff1-e30a6682312a,2025-03-12T13:00:00,AMS-3,Amsterdam,Vegetable,2.76
5a740bc6-d925-4484-8dcf-391d7815a7c7,2025-04-02T14:00:00,UTR-2,Utrecht,Fruit,2.63
f59ed4dc-ee84-4620-9b18-7763b300f33a,2025-05-30T17:00:00,AMS-1,Amsterdam,Fish,2.53
c3a7f3c2-8ed3-43c9-954f-d973dad6a74f,2025-01-13T11:00:00,THE-2,The Hague,Fruit,2.31
5df2f87e-a20b-4ffb-a252-7c61983f7be6,2025-05-27T22:00:00,THE-5,The Hague,Vegetable,2.26
589cec89-81fa-44df-a94d-f2ea21fa4387,2025-06-07T18:00:00,ROT-5,Rotterdam,Dairy,2.29
9df8d551-0c30-49c6-9404-3f13ebfab29d,2025-01-20T07:00:00,ROT-3,Rotterdam,Dairy,0.92
7dc4ba6d-4267-4d4b-ab2f-dfc096af6bb2,2025-05-30T10:00:00,THE-2,The Hague,Vegetable,1.64
76c3a2bc-3711-4a56-a4de-3af92a4c7008,2025-05-20T20:00:00,ROT-2,Rotterdam,Fruit,0.89
fb8c5f41-d79e-46ab-836b-1236d71bebe5,2025-05-22T15:00:00,ROT-5,Rotterdam,Meat,3.61
02d7d37b-ff91-4dc8-9b01-0c4b18a793fc,2025-01-01T06:00:00,THE-4,The Hague,Meat,3.54
038064c5-cdc6-46fe-9203-cf559387089b,2025-02-17T11:00:00,ROT-1,Rotterdam,Prepared,2.0
59cab3d9-42be-490e-9a09-b2aef8573ffe,2025-01-18T06:00:00,UTR-2,Utrecht,Prepared,2.72
131d24bb-46e5-4024-98ab-e1b7ac671955,2025-03-30T06:00:00,UTR-4,Utrecht,Bakery,2.94
50dff794-accd-4259-8bbc-7306a1d1a344,2025-05-23T08:00:00,THE-2,The Hague,Meat,1.75
2394c600-17bb-4ee5-b64b-a1e4cf057203,2025-04-29T12:00:00,EIN-2,Eindhoven,Vegetable,2.66
10ae6623-8887-424e-9690-9de1dfc09776,2025-02-19T16:00:00,ROT-4,Rotterdam,Fruit,2.05
ae03712c-dc87-4201-95bc-4aac5405dc21,2025-02-08T11:00:00,AMS-4,Amsterdam,Bakery,2.17
412cd0b4-af00-4548-8780-0d4cae5c1a44,2025-05-15T06:00:00,UTR-3,Utrecht,Fruit,2.45
194fcf14-23ce-4cd7-b6ab-be18ed235f58,2025-05-11T20:00:00,EIN-4,Eindhoven,Fish,4.32
7dab43f9-5809-4542-8845-3c676024642e,2025-04-27T13:00:00,ROT-5,Rotterdam,Fruit,3.33
fa2250c2-7969-4bca-867d-8aff5e4904f6,2025-04-17T14:00:00,EIN-5,Eindhoven,Fruit,2.27
1c6536c0-87ab-4a9b-8f59-cbfd1b7d54aa,2025-03-31T15:00:00,UTR-1,Utrecht,Fish,2.27
28486d95-5883-439e-a59a-061eea2e40de,2025-05-31T10:00:00,UTR-2,Utrecht,Prepared,1.82
76c43b51-745f-4a0a-b969-b25c415be92e,2025-06-14T08:00:00,EIN-1,Eindhoven,Fish,3.24
3a6d463d-02c0-4b5f-a48c-e7c33c8701d9,2025-06-21T18:00:00,THE-1,The Hague,Fruit,2.6
02d407d1-90e2-460e-8c3d-4bee22139bf4,2025-04-25T18:00:00,AMS-3,Amsterdam,Fruit,1.39
5a71881f-9d52-4610-9f50-af657497e95e,2025-03-04T11:00:00,THE-5,The Hague,Bakery,2.08
86afa3be-8f48-4237-b6a3-467d6a05315e,2025-04-16T09:00:00,EIN-3,Eindhoven,Vegetable,3.53
95da8a92-e8f7-49e7-8c20-798d3e425547,2025-02-19T13:00:00,ROT-5,Rotterdam,Prepared,2.47
4ccedab1-f2fe-48e0-803b-30591c8957ae,2025-02-14T08:00:00,EIN-2,Eindhoven,Fruit,4.39
6e77923f-4ff2-428a-8e83-2c025b2497b9,2025-02-25T07:00:00,UTR-1,Utrecht,Fruit,2.05
b439e9f9-bd94-48aa-9936-2fce0e290790,2025-01-03T10:00:00,UTR-5,Utrecht,Vegetable,0.73
d7a4a68f-d642-4590-8287-a14524ff930c,2025-06-20T13:00:00,EIN-3,Eindhoven,Bakery,2.38
3c5ebdc9-a5b7-4e33-a0c2-1e5d43b9fa63,2025-01-19T11:00:00,AMS-1,Amsterdam,Meat,0.21
71a71d34-9f84-4275-8f66-b8b12322a326,2025-05-05T11:00:00,AMS-3,Amsterdam,Fish,2.39
3d17d312-0f96-41bb-84ce-e3571ab5ca44,2025-01-06T18:00:00,ROT-1,Rotterdam,Prepared,4.09
f4a17377-8c7b-41ca-b16f-d176a4b4a037,2025-05-23T07:00:00,ROT-3,Rotterdam,Prepared,2.44
a839310d-393c-4f68-be97-c274defc168d,2025-04-30T21:00:00,THE-5,The Hague,Bakery,2.95
8d5c898f-17eb-4153-a73a-a63dea92da99,2025-06-23T16:00:00,EIN-2,Eindhoven,Prepared,2.74
789572fc-59fc-42b2-9f96-3c70b5ad2d8f,2025-01-16T22:00:00,ROT-2,Rotterdam,Meat,2.99
664ed88f-666f-4f3f-91e9-0fff52544652,2025-05-27T22:00:00,UTR-5,Utrecht,Dairy,3.28
165fd881-19e1-44d8-b2fc-437efdd076fe,2025-03-04T15:00:00,UTR-3,Utrecht,Fish,1.51
be1ea4f9-6201-4001-8ad6-f189f671063c,2025-01-10T11:00:00,THE-2,The Hague,Meat,0.7
5d6d0864-ce30-4e7a-a012-10211ef61773,2025-01-18T14:00:00,THE-1,The Hague,Fish,2.55
dc84db42-f5d2-44f8-bc43-0d1d93123418,2025-04-10T19:00:00,ROT-3,Rotterdam,Prepared,3.04
ed259fd3-187f-4c86-a3f6-1381f0536cb8,2025-01-10T10:00:00,EIN-3,Eindhoven,Vegetable,-3.41
80f75d3c-49e4-457c-83b0-5400a296cd56,2025-05-26T19:00:00,AMS-5,Amsterdam,Prepared,1.14
a81d67b2-415c-4b4c-9f71-83921ad71504,2025-02-28T22:00:00,THE-2,The Hague,Meat,2.54
643413d9-ed98-4bc9-aa10-a4410bd03bfa,2025-01-15T15:00:00,EIN-1,Eindhoven,Meat,2.64
b6099356-2747-42a7-9215-29615d66183d,2025-03-05T18:00:00,ROT-5,Rotterdam,Meat,4.34
be0c8d90-86cd-4f24-af78-b701099a9cee,2025-02-16T18:00:00,ROT-5,Rotterdam,Vegetable,2.6
7d57371e-b218-46b7-8c2d-243f6d8061a6,2025-02-17T21:00:00,ROT-5,Rotterdam,Meat,3.17
2291fb5e-51eb-4d5d-8039-d7102a00a30f,2025-04-05T18:00:00,THE-3,The Hague,Vegetable,3.4
7cfd093e-796c-4e3a-be76-0fc5d71d7fe5,2025-04-09T14:00:00,AMS-2,Amsterdam,Prepared,0.63
d3f8603c-7403-46d8-b654-cbe48dc40331,2025-04-06T18:00:00,UTR-3,Utrecht,Fruit,2.46
355fc96f-619e-46b7-accf-96e0a057dfa3,2025-02-27T06:00:00,UTR-3,Utrecht,Meat,4.62
cdd357a6-bcb2-44f6-bbbc-2aa6b70a715f,2025-05-24T12:00:00,THE-4,The Hague,Meat,3.62
78bd76d1-4eaf-491b-9b63-d37a904d555f,2025-05-19T12:00:00,THE-4,The Hague,Bakery,2.29
1a949ac0-544f-4d0e-be9c-f67076733d65,2025-03-20T20:00:00,UTR-3,Utrecht,Fruit,4.15
0b888e59-3e5e-4b98-b70e-1d71896f2373,2025-06-09T08:00:00,THE-2,The Hague,Fish,2.73
32795c7b-a7e1-4eb7-a034-66144bba9b8b,2025-01-22T08:00:00,EIN-1,Eindhoven,Prepared,4.52
a1b7cd08-767a-4387-8c01-e8156b12c022,2025-03-01T13:00:00,ROT-1,Rotterdam,Meat,2.13
e1f90972-8667-4c8c-8efc-0f3582c1e836,2025-01-02T21:00:00,UTR-1,Utrecht,Dairy,1.47
86b9aa10-03d6-438c-ba1d-77f0e281532a,2025-01-11T21:00:00,THE-4,The Hague,Fruit,2.48
d0278150-cbcf-43ea-bf9b-8dce88aaf8f5,2025-01-06T06:00:00,AMS-1,Amsterdam,Dairy,4.38
08bbbe39-e7af-430c-85f9-4c59955aa661,2025-06-09T07:00:00,EIN-4,Eindhoven,Meat,2.1
571823e3-3e59-4d63-8ae6-809bef0da89e,2025-05-05T16:00:00,UTR-4,Utrecht,Fruit,-3.52
d1bde96f-e85e-475e-aa14-84eaba1947d2,2025-05-24T09:00:00,EIN-2,Eindhoven,Fruit,3.12
4fda5ecf-3f12-4528-8799-816d8858ce43,2025-04-01T07:00:00,UTR-1,Utrecht,Bakery,1.7
